# 湖北电信 IP速度测试结果 - 有效IP 9/11
# 测试时间: 2026-04-02 02:45:00
# IP:端口 速度 连接时间(ms)
58.19.32.207:4022 105.6KB/s (ping:190ms)
219.139.231.160:10001 102.3KB/s (ping:214ms)
27.17.213.212:8888 102.2KB/s (ping:211ms)
221.232.41.214:8888 98.7KB/s (ping:210ms)
221.232.40.13:8888 97.5KB/s (ping:218ms)
27.21.30.178:8888 96.6KB/s (ping:229ms)
171.83.102.106:8880 93.5KB/s (ping:208ms)
27.18.50.220:8888 46.7KB/s (ping:217ms)
27.18.153.170:8888 22.2KB/s (ping:224ms)

# 失败统计 (2个):
# 27.22.67.79:8880 - 链接错误
# 221.235.237.199:8001 - 链接超时
